relativeIndex	absoluteIndex	id	name	parentId	description
244	262	CHEMONT:0000262	Fatty acids and conjugates	CHEMONT:0003909	Aliphatic monocarboxylic acids with a saturated or unsaturated aliphatic tail (with at least 4 Carbon atoms).
245	264	CHEMONT:0000264	Organic acids and derivatives	CHEMONT:0000000	Compounds an organic acid or a derivative thereof.
246	265	CHEMONT:0000265	Carboxylic acids and derivatives	CHEMONT:0000264	Compounds containing a carboxylic acid group with the formula -C(=O)OH or a derivative thereof.
247	266	CHEMONT:0000266	Short-chain hydroxy acids and derivatives	CHEMONT:0000472	Hydroxy acids with an alkyl chain the contains less than 6 carbon atoms.
248	267	CHEMONT:0000267	Organohalogen compounds	CHEMONT:0000000	Organic compounds containing a bond between a carbon atom and a halogen atom (At, F, Cl, Br, I).
249	268	CHEMONT:0000268	Organosulfenic acids and derivatives	CHEMONT:0000264	Compounds derived from sulfenic acid, with the general formula R1SR2 ( R1= organyl, R2=any heteroatom).
250	269	CHEMONT:0000269	Sulfinic acids and derivatives	CHEMONT:0000264	Compounds derived from sulfinic acid, with the general formula RS(=O)R' ( R not H, R'=any heteroatom).
251	270	CHEMONT:0000270	Organosulfonic acids and derivatives	CHEMONT:0004434	Compounds containing a sulfonic acid or derivative, with the general structure RS(=O)2X (R=alkyl, aryl; X=any heteroatom).
252	271	CHEMONT:0000271	Carbamic acids	CHEMONT:0000318	Compounds containing the carbamic acid functional group, with the general structure RN(R')C(=O)OH or RN(R')C(=O)[O-] where R,R' = H or organyl group.
253	272	CHEMONT:0000272	1,3-dioxoles	CHEMONT:0000193	Organic compounds containing 1,3-dioxole, an aliphatic five-member ring with two oxygen atoms in ring positions 1 and 3 and a double bond.
254	274	CHEMONT:0000274	Acridines	CHEMONT:0001908	Organic compounds containing the acridine moiety, a linear tricyclic heterocycle which consists of two benzene rings joined by a pyridine ring.
255	275	CHEMONT:0000275	Acryloyl compounds	CHEMONT:0000323	Organic compounds containing the acryloyl functional group (which has the core fragment but-3-en-2-one).
256	278	CHEMONT:0000278	Organonitrogen compounds	CHEMONT:0004707	Organic compounds containing a nitrogen atom.
257	279	CHEMONT:0000279	Alkaloids and derivatives	CHEMONT:0000000	Naturally occurring chemical compounds that contain mostly basic nitrogen atoms. This group also includes some related compounds with neutral and even weakly acidic properties. Also some synthetic compounds of similar structure are attributed to alkaloids. In addition to carbon, hydrogen and nitrogen, alkaloids may also contain oxygen, sulfur and more rarely other elements such as chlorine, bromine, and phosphorus.
258	280	CHEMONT:0000280	Beta-amino ketones	CHEMONT:0000118	Ketones containing a carboxylic acid, and an amine group attached to the beta carbon atom, relative to the C=O group.
259	281	CHEMONT:0000281	Aminobenzoic acids and derivatives	CHEMONT:0000176	Benzoic acids (or derivative thereof) containing an amine group attached to the benzene moiety.
260	282	CHEMONT:0000282	Aminoglycosides	CHEMONT:0003305	Molecules or a portion of a molecule composed of amino-modified sugars.
261	283	CHEMONT:0000283	Aminopyridines and derivatives	CHEMONT:0000089	Organic heterocyclic compounds containing an amino group attached to a pyridine ring.
262	284	CHEMONT:0000284	Aniline and substituted anilines	CHEMONT:0002279	Organic compounds containing an aminobenzene moiety.
263	285	CHEMONT:0000285	Anilides	CHEMONT:0002279	Organic heterocyclic compounds derived from oxoacids RkE(=O)l(OH)m (l not 0) by replacing an OH group by the NHPh group or derivative formed by ring substitution.
264	286	CHEMONT:0000286	Primary alcohols	CHEMONT:0000129	Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).
265	289	CHEMONT:0000289	Nucleosides, nucleotides, and analogues	CHEMONT:0000000	Compounds containing a nucleobase linked to a ribose or deoxyribose sugar via a beta-glycosidic linkage. The ribose or deoxyribose moiety bears at least a phosphate group in case of nucleotides.
266	290	CHEMONT:0000290	Azulenes	CHEMONT:0002840	Polycyclic aromatic compounds containing the azulene skeleton, which consists of the cyclopentadiene ring fused to a cycloheptadiene ring.
267	291	CHEMONT:0000291	Pyrimidones	CHEMONT:0000075	Compounds that contain a pyrimidine ring, which bears a ketone. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.
268	292	CHEMONT:0000292	Barbituric acid derivatives	CHEMONT:0000291	Compounds containing a perhydropyrimidine ring substituted at C-2, -4 and -6 by oxo groups.
269	293	CHEMONT:0000293	Benzazepines	CHEMONT:0000002	Organic compounds containing a benzene ring fused to an azepine ring (unsaturated seven-membered heterocycle with one nitrogen atom replacing a carbon atom).
270	294	CHEMONT:0000294	Benzimidazoles	CHEMONT:0000002	Organic compounds containing a benzene ring fused to an imidazole ring (five member ring containing a nitrogen atom, 4 carbon atoms, and two double bonds).
271	295	CHEMONT:0000295	Benzodiazepines	CHEMONT:0000002	Organic compounds containing a benzene ring fused to either isomers of diazepine(unsaturated seven-member heterocycle with two nitrogen atoms replacing two carbon atoms).
272	296	CHEMONT:0000296	Benzodioxoles	CHEMONT:0000002	Organic compounds containing a benzene ring fused to either isomers of dioxole. Dioxole is a five-membered unsaturated ring of two oxygen atoms and three carbon atoms.
273	297	CHEMONT:0000297	Lysophosphatidylglycerols	CHEMONT:0002216	Glycerophosphoglycerols  (molecules containing a glycerol moiety attached to the phosphate group linked to a glycerol) in which only one fatty acid is bonded to the 1-glycerol moiety (through an ester linkage).
274	298	CHEMONT:0000298	Fatty aldehydes	CHEMONT:0003909	Long chain aldehydes with a chain of at least 12 carbon atoms.
275	299	CHEMONT:0000299	Medium-chain hydroxy acids and derivatives	CHEMONT:0000472	Hydroxy acids with a 6 to 12 carbon atoms long side chain.
276	301	CHEMONT:0000301	Benzofurans	CHEMONT:0000002	Organic compounds containing a benzene ring fused to a furan. Furan is a five-membered aromatic ring with four carbon atoms and one oxygen atom.
277	302	CHEMONT:0000302	Benzoxazoles	CHEMONT:0000002	Organic compounds containing a benzene fused to an oxazole ring Oxazole is five-membered aromatic ring with a nitrogen and an oxygen atoms at the 1- and 3-position, respectively.
278	303	CHEMONT:0000303	Phenylpiperidines	CHEMONT:0000195	Compounds containing a phenylpiperidine skeleton, which consists of a piperidine bound to a phenyl group.
279	304	CHEMONT:0000304	Pyrazolopyridines	CHEMONT:0000002	Compounds containing a pyrazolopyridine skeleton, which consists of a pyrazole fused to a pyridine. Pyrazole is 5-membered ring consisting of three carbon atoms and two adjacent nitrogen centers. Pyridine is a 6-membered ring with four carbon and one nitrogen atoms.
280	305	CHEMONT:0000305	Pyrazolopyrimidines	CHEMONT:0000002	Compounds containing a pyrazolopyrimidine skeleton, which consists of a pyrazole fused to a pyrimidine. Pyrazole is 5-membered ring consisting of three carbon atoms and two adjacent nitrogen centers. Pyrimidine is 6-membered ring consisting of four carbon atoms and two adjacent nitrogen atoms at the 1- and 3- ring position.
281	306	CHEMONT:0000306	Phenyltetrazoles and derivatives	CHEMONT:0000111	Compounds containing a phenyltetrazole skeleton, which consists of a tetrazole bound to a phenyl group.
282	307	CHEMONT:0000307	Azepanes	CHEMONT:0000002	Organic compounds containing a saturated seven member heterocycle, with one nitrogen atom.
283	308	CHEMONT:0000308	Benzothiadiazines	CHEMONT:0000224	Organic compounds containing a benzene fused to a thiadiazine ring (a six-member ring with two nitrogen atoms and a sulfur atom).
284	309	CHEMONT:0000309	Benzothiazines	CHEMONT:0000002	Organic compounds containing a benzene fused to a thiazine ring (a six-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).
285	310	CHEMONT:0000310	Phenothiazines	CHEMONT:0000309	Polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.
286	311	CHEMONT:0000311	Benzothiazoles	CHEMONT:0000002	Organic compounds containing a benzene fused to a thiazole ring (a five-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).
287	312	CHEMONT:0000312	Benzothiophenes	CHEMONT:0000002	Organic compounds containing a benzene fused to a thiepine ring (a five-membered ring with six carbon atoms and one sulfur atom).
288	313	CHEMONT:0000313	Triazolopyrazines	CHEMONT:0000002	Compounds containing a triazole ring fused to a pyrazine ring. Triazole is a five-membered ring consisting of two carbon atoms and three nitrogen atoms. Pyrazine is a 6-membered ring consisting of six carbon atoms and two nitrogen centers at ring positions 1 and 4.
289	314	CHEMONT:0000314	Triazolopyridines	CHEMONT:0000002	Compounds containing a triazole ring fused to a pyridine ring. Triazole is a five-membered ring consisting of two carbon atoms and three nitrogen atoms. Pyridine is a 6-membered ring consisting of five carbon atoms and one nitrogen center.
290	315	CHEMONT:0000315	Benzotriazoles	CHEMONT:0000002	Organic compounds containing a benzene fused to a triazole ring (a five-membered ring with two carbon atoms and three nitrogen atoms).
291	316	CHEMONT:0000316	Benzopyrenes	CHEMONT:0001851	Organic compounds containing a benzene fused to a pyrene(benzo[def]phenanthrene) ring system.
292	317	CHEMONT:0000317	Benzothiazepines	CHEMONT:0000002	Organic compounds containing a benzene fused to a thiazepine ring (a seven-membered ring with a nitrogen atom and a sulfur atom replacing two carbon atoms).
293	318	CHEMONT:0000318	Carbamic acids and derivatives	CHEMONT:0000347	Compounds comprising the carbamic acid functional group or a derivative thereof. They have the general structure RN(R')C(=O)OH or RN(R')C(=O)R\", where R,R'= H or organyl group, R\"= OH, alkyloxy, acyloxy, or halogen.
294	319	CHEMONT:0000319	Benzoxazepines	CHEMONT:0000002	Organic compounds containing a benzene fused to an oxazepine ring (a seven-membered ring with four carbon atoms, one oxygen atom, and a nitrogen atom).
295	320	CHEMONT:0000320	Dibenzazepines	CHEMONT:0000293	Compounds with two benzene rings connected by an azepine ring. Azepine is an unsaturated seven-member heterocycle with one nitrogen atom replacing a carbon atom.
296	321	CHEMONT:0000321	Benzoyl derivatives	CHEMONT:0002279	Organic compounds containing an acyl moiety of benzoic acid with the formula (C6H5CO-).
297	323	CHEMONT:0000323	Organooxygen compounds	CHEMONT:0004603	Organic compounds containing a bond between a carbon atom and an oxygen atom.
298	324	CHEMONT:0000324	Fatty acid esters	CHEMONT:0003909	Carboxylic ester derivatives of a fatty acid.
299	325	CHEMONT:0000325	Biphenols	CHEMONT:0002279	Organic compounds containing two phenol groups linked together by a C-C bond.
300	326	CHEMONT:0000326	Bipyridines and oligopyridines	CHEMONT:0000089	Organic compounds containing two pyridine rings linked to each other.
301	327	CHEMONT:0000327	Bisphosphonates	CHEMONT:0000419	Organic compounds containing two phosphonate groups linked together through a carbon atoms.
302	328	CHEMONT:0000328	Imidazopyridines	CHEMONT:0000002	Organic polycyclic compounds containing an imidazole ring fused to a pyridine ring. Imidazole is 5-membered ring consisting of three carbon atoms, and two nitrogen centers at the 1- and 3-positions. Pyridine is a 6-membered ring consisting of five carbon atoms and one nitrogen center.
303	329	CHEMONT:0000329	Phenylazirines	CHEMONT:0000104	Compounds containing a phenylazirine moiety, which consists of an azirine ring attached to a phenyl group.
304	330	CHEMONT:0000330	Phenylbenzimidazoles	CHEMONT:0000294	Compounds containing a phenylbenzimidazole skeleton, which consists of a benzimidazole moiety where its imidazole ring is attached to a phenyl group.
305	331	CHEMONT:0000331	Fatty amides	CHEMONT:0003909	Carboxylic acid amide derivatives of fatty acids, that are formed from a fatty acid and an amine.
306	332	CHEMONT:0000332	Phosphatidylglycerophosphates	CHEMONT:0002217	Glycerophosphoglycerophosphates in which two fatty acids are bonded to the 1-glycerol moiety through ester linkages.
307	333	CHEMONT:0000333	Straight chain fatty acids	CHEMONT:0000262	Fatty acids with a straight aliphatic chain.
308	334	CHEMONT:0000334	Flavonoids	CHEMONT:0000261	Plant secondary metabolites that contain the 2-phenylchromene skeleton. Plant secondary metabolites that contain the 2-phenylchromene skeleton.
309	335	CHEMONT:0000335	N-acylpiperidines	CHEMONT:0000195	Compounds containing an N-acyethanolamine moiety, which is characterized by an acyl group is linked to the nitrogen atom of a piperidine.
310	336	CHEMONT:0000336	Anthocyanidins	CHEMONT:0000334	Sugar-free counterparts of anthocyanins based on the flavylium ion or 2-phenylchromenylium ion.
311	337	CHEMONT:0000337	Flavans	CHEMONT:0000334	Compounds containing a flavan moiety, with a structure characterized by a 2-phenyl-3,4-dihydro-2H-1-benzopyran skeleton.
312	338	CHEMONT:0000338	Branched fatty acids	CHEMONT:0000262	Fatty acids containing a branched chain.
313	339	CHEMONT:0000339	Unsaturated fatty acids	CHEMONT:0000262	Fatty acids with a chain that contains at least one CC double bond.
314	340	CHEMONT:0000340	Hydroperoxy fatty acids	CHEMONT:0000262	Fatty acids containing a hydroperoxide group attached to the chain.
315	341	CHEMONT:0000341	Hydroxy fatty acids	CHEMONT:0000262	Fatty acids in which the chain bears a hydroxyl group.
316	342	CHEMONT:0000342	Pyridinylpyrimidines	CHEMONT:0000075	Compounds containing a pyridinylpyrimidine skeleton, which consists of a pyridine linked (not fused) to a pyrimidine by a bond.
317	343	CHEMONT:0000343	Pyrrolopyrazines	CHEMONT:0000002	Compounds containing a pyrrolopyrazine moiety, which consists of a pyrrole ring fused to a pyrazine. Pyrrole is 5-membered ring consisting of four carbon atoms and one nitrogen atom. Pyrazine is a 6-membered ring consisting of six carbon atoms and two nitrogen centers at ring positions 1 and 4.
318	344	CHEMONT:0000344	Thienopyridines	CHEMONT:0000002	Heterocyclic compounds containing a thiophene ring fused to a pyridine ring. Thiophene is 5-membered ring consisting of four carbon atoms and one sulfur atom. Pyridine is a 6-membered ring consisting of five carbon atoms and one nitrogen center.
319	346	CHEMONT:0000346	Dicarboxylic acids and derivatives	CHEMONT:0000265	Organic compounds containing exactly two carboxylic acid groups.
320	347	CHEMONT:0000347	Amino acids and derivatives	CHEMONT:0000013	Organic compounds containing an amine group, a carboxylic acid group (or a derivative thereof), and a side-chain that is specific to each amino acid.
321	348	CHEMONT:0000348	Peptides	CHEMONT:0000013	Compounds containing an amide derived from two or more amino carboxylic acid molecules (the same or different) by formation of a covalent bond from the carbonyl carbon of one to the nitrogen atom of another.
322	350	CHEMONT:0000350	Butyrophenones	CHEMONT:0002279	Compounds containing 1-phenylbutan-1-one moiety.
323	351	CHEMONT:0000351	Biflorane and serrulatane diterpenoids	CHEMONT:0001551	Diterpenoids with a structure based either on the biflorane or the serrulatane skeleton.
324	353	CHEMONT:0000353	Corrinoids	CHEMONT:0001455	Derivatives of the corrin nucleus, which contain four reduced or partly reduced pyrrole rings joined in a macrocycle by three =CH- groups and one direct carbon-carbon bond linking alpha positions.
325	354	CHEMONT:0000354	Coumestans	CHEMONT:0002506	Polycyclic aromatic compounds containing a coumestan moiety, which consists of a benzoxole fused to a chromen-2-one to form 1-Benzoxolo[3,2-c]chromen-6-one. They are oxidation products of pterocarpan.
326	355	CHEMONT:0000355	Cumenes	CHEMONT:0002279	Aromatic compounds containing a prop-2-ylbenzene moiety.
327	356	CHEMONT:0000356	Curcuminoids	CHEMONT:0002651	Aromatic compounds containing a curcumin moiety, which is composed of two aryl buten-2-one (feruloyl) chromophores joined by a methylene group.
328	357	CHEMONT:0000357	Sesquaterpenoids	CHEMONT:0000259	Terpenoids with at least 7 consecutive isoprene units.
329	358	CHEMONT:0000358	Furanocoumarins	CHEMONT:0000145	Polycyclic aromatic compounds containing a furan ring fused to a coumarin moiety.
330	359	CHEMONT:0000359	Thietanes	CHEMONT:0000002	Heterocyclic compounds containing a saturated four-member ring with three carbon atoms and one sulfur atom.
331	362	CHEMONT:0000362	Nitriles	CHEMONT:0004504	Compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.
332	363	CHEMONT:0000363	Cyanates	CHEMONT:0000463	Organic compounds containing the cyanate functional group with the formula [OCN]-.
333	364	CHEMONT:0000364	Organic carbonic acids and derivatives	CHEMONT:0000264	Compounds comprising the organic carbonic acid or a derivative thereof.
334	365	CHEMONT:0000365	Cyclamates	CHEMONT:0000039	Compounds containing a cyclohexylsulfamic acid moiety.
335	366	CHEMONT:0000366	Nitrosimines	CHEMONT:0004777	Compounds containing the nitrosimine functional group, with the general structure O=NN=CR2.
336	367	CHEMONT:0000367	Dihydropyridines	CHEMONT:0002224	Compounds containing a dihydropyridine moiety, which is a semi-saturated pyridine derivative with two double bonds.
337	368	CHEMONT:0000368	Dioxanes	CHEMONT:0000002	Compounds containing a dioxane ring, which is a six-membered saturated ring of two oxygen atoms and four carbon atoms. The dioxanes are divided in 1,2-dioxanes, 1,3-dioxanes, and 1,4-dioxanes.
338	369	CHEMONT:0000369	Diphenylmethanes	CHEMONT:0002279	Compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.
339	370	CHEMONT:0000370	Phenylmorpholines	CHEMONT:0000392	Aromatic compounds containing a morpholine ring and a benzene ring linked to each other through a CC or a CN bond.
340	372	CHEMONT:0000372	Fentanyls	CHEMONT:0000195	Compounds containing the fentanyl moiety or a derivative, which is based on a N-(1-(2-phenylethyl)-4-piperidinyl)-N-phenylpropanamide skeleton.
341	373	CHEMONT:0000373	Glucosinolates	CHEMONT:0001498	Carbohydrate derivatives containing a  N-(sulfooxy)ethenimidothioic acid derivative attached to the C1 carbon of glucose moiety.
342	374	CHEMONT:0000374	Glucuronides	CHEMONT:0002094	Compounds comprising the glucuronic acid linked to another substance via a glycosidic bond.
343	375	CHEMONT:0000375	Guanidines	CHEMONT:0000278	Compounds containing a guanidine moiety, with the general structure (R1R2N)(R3R4N)C=N-R5.
344	376	CHEMONT:0000376	Hydroxamic acids	CHEMONT:0001662	Compounds containing a hydroxamic acid functional group in which a hydroxylamine is inserted into a carboxylic acid. Its general structure is R-CO-NH-OH, with an R as an organic residue.
345	377	CHEMONT:0000377	Thiiranes	CHEMONT:0000002	Heterocyclic compounds containing a saturated three-member ring with two carbon atoms and one sulfur atom.
346	378	CHEMONT:0000378	Dithietanes	CHEMONT:0000002	Compounds comprising a dithietane moiety, which is four-member saturated ring containing two divalent sulfur atoms and two carbon atoms.
347	379	CHEMONT:0000379	Proanthocyanidins	CHEMONT:0000238	Molecules containing an oligomeric moiety of C4-C8 and/or C4-C6 and/or C2-C7 oligo/polymers of flavan-3-ols.
348	380	CHEMONT:0000380	Hydroxyquinols and derivatives	CHEMONT:0001310	Compounds containing a 1,2,4-trihydroxybenzene moiety.
349	381	CHEMONT:0000381	Aporphines	CHEMONT:0000279	Quinoline alkaloids containing the dibenzo[de,g]quinoline ring system or a dehydrogenated derivative thereof.
350	382	CHEMONT:0000382	Phloroglucinols and derivatives	CHEMONT:0001310	Compounds containing a phloroglucinol (benzene-1,3,5-triol) moiety, which consists of a benzene ring bearing one hydroxyl group at positions 1,3, and 5.
351	384	CHEMONT:0000384	Alloxazines and isoalloxazines	CHEMONT:0000109	Organic compounds comprising the (iso)alloxazine structure (Benzo[g]pteridine-2,4-dione).
352	386	CHEMONT:0000386	Acyl cholines	CHEMONT:0001012	Acylated derivatives of choline. Choline or 2-Hydroxy-N,N,N-trimethylethanaminium is a quaternary ammonium salt with the chemical formula (CH3)3N+(CH2)2OH.
353	387	CHEMONT:0000387	Hydroperoxyeicosatetraenoic acids	CHEMONT:0000513	Eicosanoic acids with an attached hydroperoxyl group and four CC double bonds.
354	388	CHEMONT:0000388	Ketenes	CHEMONT:0000323	Organic compounds in which a carbonyl group is connected by a double bond to an alkylidene group R2C=C=O.
355	389	CHEMONT:0000389	Keto acids and derivatives	CHEMONT:0000264	Organic compounds containing a ketone group and a carboxylic acid group.
356	390	CHEMONT:0000390	Indolequinones	CHEMONT:0000211	Polycyclic compounds containing an indolequinone moiety, which consists of an indole bearing two ketones at positions 5 and 6 (or 4 and 7).
357	391	CHEMONT:0000391	Mitomycins	CHEMONT:0004096	Polycyclic compounds with a structure based on an aziridine ring linked to a 7-amino-6-methyl-cyclohexa[b]pyrrolizine-5,8-dione.
358	392	CHEMONT:0000392	Morpholines	CHEMONT:0000107	Organic compounds containing a morpholine moiety, which consists of a six-member aliphatic saturated ring with the formula C4H9NO, where the oxygen and nitrogen atoms lie at positions 1 and 4, respectively.
359	394	CHEMONT:0000394	Alpha amino acid esters	CHEMONT:0000060	Ester derivatives of alpha amino acids.
360	395	CHEMONT:0000395	Organic nitrates	CHEMONT:0000463	Organic compounds containing the nitrate oxoanion, with the formula NO3-.
361	396	CHEMONT:0000396	Organic nitrites	CHEMONT:0000463	Organic compounds containing the nitrite oxoanion, with the formula NO2-.
362	397	CHEMONT:0000397	Pyrogallols and derivatives	CHEMONT:0001310	Compounds containing a 1,2,3-trihydroxybenzene moiety.
363	398	CHEMONT:0000398	Nitrogen mustard compounds	CHEMONT:0000278	Compounds having two beta-haloalkyl groups bound to a nitrogen atom.
364	399	CHEMONT:0000399	Phenylazides	CHEMONT:0002279	Compounds containing a phenylazide moiety, which consists of a linear azide substituent attached to a phenyl group.
365	400	CHEMONT:0000400	Organophosphorus compounds	CHEMONT:0000000	Organic compounds containing the phosphorus atom.
366	401	CHEMONT:0000401	Organic phosphines and derivatives	CHEMONT:0000400	Organic compounds containing a phosphine derivative, with the general formula B1P(R2)R3 (R1-R3=alkyl, aryl).
367	402	CHEMONT:0000402	Organic phosphoric acids and derivatives	CHEMONT:0000264	Organic compounds containing phosphoric acid or a derivative thereof.
368	403	CHEMONT:0000403	Organic sulfuric acids and derivatives	CHEMONT:0000264	Organic compounds containing the sulfuric acid or a derivative thereof.
369	405	CHEMONT:0000405	Organoarsenic compounds	CHEMONT:0001370	Compounds containing bond between a carbon atom and an arsenic atom.
370	408	CHEMONT:0000408	Phosphate esters	CHEMONT:0000402	Organic compounds containing phosphoric acid ester functional group, with the general structure R1P(=O)(R2)OR3. R1,R2 = O,N,  or halogen atom; R3 = organyl group.
371	409	CHEMONT:0000409	Keto fatty acids	CHEMONT:0000262	Fatty acids containing a ketone group attached to the acyl chain.
372	410	CHEMONT:0000410	Azo compounds	CHEMONT:0000278	Derivatives of diazene(diimide), HN=NH, wherein both hydrogens are substituted by hydrocarbyl groups, e.g. PhN=NPh azobenzene or diphenyldiazene.
373	411	CHEMONT:0000411	Oximes	CHEMONT:0000278	Compounds containing the oxime functional group, with the general structure R1(R2)C=NOH.
374	412	CHEMONT:0000412	Dioxetanes	CHEMONT:0000002	Compounds containing a dioxetane ring, which is a four-member ring of two oxygen atoms and two carbon atoms. The dioxetanes are divided in 1,2-dioxetanes, and 1,3-dioxetanes.
375	413	CHEMONT:0000413	Pentalenes	CHEMONT:0002840	Compounds containing a pentalene moiety, which consists of two fused cyclopentadiene rings.
376	414	CHEMONT:0000414	Organic peroxides	CHEMONT:0003940	Organic compounds containing the peroxide group, with the formula  R1OOR2 (R1,R2=H, alkyl, aryl).
377	415	CHEMONT:0000415	Boronic acids	CHEMONT:0000498	Compounds comprising the boronic acid functional group RB(O)O  (R,R'=alkyl, aryl).
378	416	CHEMONT:0000416	Phenazines and derivatives	CHEMONT:0000486	Polycyclic aromatic compounds containing a phenazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a pyrazine ring.
379	417	CHEMONT:0000417	Phenoxyacetic acid derivatives	CHEMONT:0002279	Compounds containing an anisole where the methane group is linked to an acetic acid or a derivative.
380	418	CHEMONT:0000418	Phenylacetic acids	CHEMONT:0002279	Compounds containing a phenylacetic acid moiety, which consists of a phenyl group substituted at the second position by an acetic acid.
381	419	CHEMONT:0000419	Organic phosphonic acids and derivatives	CHEMONT:0000264	Organic compounds containing phosphonic acid or a derivative thereof.
382	420	CHEMONT:0000420	Chlorinated dibenzo-p-dioxins	CHEMONT:0001381	Organic compounds containing a chlorine atom attached to a dibenzo-p-dioxin moiety.
383	436	CHEMONT:0000436	Azoles	CHEMONT:0000002	Organic compounds comprising a five-member nitrogen heterocyclic ring containing at least one other non-carbon atom of either nitrogen, sulfur, or oxygen. The parent compounds are aromatic and have two double bonds; there are successively reduced analogs (azolines and azolidines) with fewer.
384	462	CHEMONT:0000462	Organometallic compounds	CHEMONT:0000000	Organic compounds containing a bond between a carbon atom and metal atom.
385	463	CHEMONT:0000463	Organic oxoanionic compounds	CHEMONT:0004603	Organic compounds containing an oxoanion.
386	465	CHEMONT:0000465	Coumaric acid esters	CHEMONT:0003002	Aromatic compounds containing an ester derivative of coumaric acid.
387	467	CHEMONT:0000467	Phenylcarbamic acids	CHEMONT:0002279	Compounds containing a phenylazide moiety, which consists of a carbamic acid substituent attached to a phenyl group.
388	469	CHEMONT:0000469	Monoalkylamines	CHEMONT:0002450	Organic compounds containing an primary aliphatic amine group.
389	470	CHEMONT:0000470	Enamines	CHEMONT:0002449	Compounds containing the enamine functional group with the general structure R1N(R2)CR=C(R3)R4.
390	471	CHEMONT:0000471	Nitro fatty acids	CHEMONT:0000262	Fatty acids containing a nitro group.
391	472	CHEMONT:0000472	Hydroxy acids and derivatives	CHEMONT:0000264	Compounds comprising one or more hydroxy acid groups.
392	474	CHEMONT:0000474	Biguanides	CHEMONT:0000375	Organic compounds containing two N-linked guanidines.
393	475	CHEMONT:0000475	Carboxylic acid amides	CHEMONT:0001093	Carboxylic acid derivatives containing a carbonyl group in which the carbon atom is linked to a nitrogen atom (substituted or not). The general formula of the carboxylic acid amide is R1C(=O)N(R2)R3 (R1,R2,R3=H, alkyl, aryl).
394	476	CHEMONT:0000476	Cinnamic acids and derivatives	CHEMONT:0000261	Organic aromatic compounds containing a benzene and a carboxylic acid group (or a derivative thereof) forming 3-phenylprop-2-enoic acid.
395	478	CHEMONT:0000478	Polyprenyl phosphates	CHEMONT:0001535	Prenol lipids in which the phosphate group is linked to one end of the polyprenol moiety.
396	479	CHEMONT:0000479	Purine nucleosides	CHEMONT:0000289	Compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.
397	480	CHEMONT:0000480	Pyrimidine nucleosides	CHEMONT:0000289	Compounds comprising a pyrimidine base attached to a ribosyl or deoxyribosyl moiety.
398	481	CHEMONT:0000481	Pyranones and derivatives	CHEMONT:0000086	Compounds containing a pyran ring which bears a ketone.
399	482	CHEMONT:0000482	Trithiolanes	CHEMONT:0000002	Organic compounds containing a six-member aliphatic saturated heterocycle made up of three sulfur atoms and two carbon atoms.
400	483	CHEMONT:0000483	Halogenated fatty acids	CHEMONT:0000262	Fatty acids with a chain that carries a halogen atom (Cl,F,I,Br).
401	484	CHEMONT:0000484	Dithiolanes	CHEMONT:0000002	Compounds containing a dithiolane ring,  which consists of a sulfur heterocycle derived from cyclopentane by replacing two CH2 groups with thioether groups.
402	485	CHEMONT:0000485	Quinazolines	CHEMONT:0004789	Compounds containing a quinazoline moiety, which is made up of two fused six-member aromatic rings, a benzene ring and a pyrimidine ring.
403	486	CHEMONT:0000486	Quinoxalines	CHEMONT:0004789	Compounds containing a quinoxaline moiety, a bicyclic heterocycle made up of a benzene ring fused to a pyrazine ring.
404	487	CHEMONT:0000487	Salicylic acid and derivatives	CHEMONT:0001248	Compounds containing a 2-hydroxybenzoic acid moiety or a derivative thereof.
405	488	CHEMONT:0000488	Organic nitric acids and derivatives	CHEMONT:0000264	Compounds containing an organonitric acid group or a derivative thereof.
406	489	CHEMONT:0000489	Amino fatty acids	CHEMONT:0000262	Fatty acids containing an amine group.
407	490	CHEMONT:0000490	Sulfonylureas	CHEMONT:0000278	Organic compounds containing a sulfonyl group with the structure R-S(=O)2-R', where R' is an urea.
408	491	CHEMONT:0000491	Sulfoxides	CHEMONT:0000004	Compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).
409	492	CHEMONT:0000492	Tropane alkaloids	CHEMONT:0000279	Organic compounds containing the nitrogenous bicyclic alkaloid parent N-Methyl-8-azabicyclo[3.2.1]octane.
410	493	CHEMONT:0000493	Thiaziridines	CHEMONT:0000002	Organic heterocyclic compounds with a 3-membered saturated ring with a thioether group and an amine group in the 1 and 2 positions, respectively.
411	494	CHEMONT:0000494	Isoflavones	CHEMONT:0002901	Polycyclic compounds containing a 2-isoflavene skeleton which bears a ketone group at the C4 carbon atom.
