relativeIndex	absoluteIndex	id	name	level	levelName	description
360	360	360	Glycerophosphoglycerophosphates	2	Class	Class: Glycerophosphoglycerophosphates
361	361	361	Glycerophosphoglycerophosphoglycerols	2	Class	Class: Glycerophosphoglycerophosphoglycerols
362	362	362	Glycerophosphoinositol phosphates	2	Class	Class: Glycerophosphoinositol phosphates
363	363	363	Glycerophosphoinositolglycans	2	Class	Class: Glycerophosphoinositolglycans
364	364	364	Glycerophosphoinositols	2	Class	Class: Glycerophosphoinositols
365	365	365	Glycerophosphoserines	2	Class	Class: Glycerophosphoserines
366	366	366	Glycosyldiacylglycerols	2	Class	Class: Glycosyldiacylglycerols
367	367	367	Glycosylglycerophospholipids	2	Class	Class: Glycosylglycerophospholipids
368	368	368	Glycosylmonoacylglycerols	2	Class	Class: Glycosylmonoacylglycerols
369	369	369	Gorgonane sesquiterpenoids	2	Class	Class: Gorgonane sesquiterpenoids
370	370	370	Grayanotoxane diterpenoids	2	Class	Class: Grayanotoxane diterpenoids
371	371	371	Griseofulvins	2	Class	Class: Griseofulvins
372	372	372	Guaiane sesquiterpenoids	2	Class	Class: Guaiane sesquiterpenoids
373	373	373	Guanacastane diterpenoids	2	Class	Class: Guanacastane diterpenoids
374	374	374	Gymnomitrane sesquiterpenoids	2	Class	Class: Gymnomitrane sesquiterpenoids
375	375	375	Halimane diterpenoids	2	Class	Class: Halimane diterpenoids
376	376	376	Halogenated fatty acids	2	Class	Class: Halogenated fatty acids
377	377	377	Hamigerane sesquiterpenoids	2	Class	Class: Hamigerane sesquiterpenoids
378	378	378	Hapalindole alkaloids	2	Class	Class: Hapalindole alkaloids
379	379	379	Hasubanan alkaloids	2	Class	Class: Hasubanan alkaloids
380	380	380	Hepoxilins	2	Class	Class: Hepoxilins
381	381	381	Herbertane sesquiterpenoids	2	Class	Class: Herbertane sesquiterpenoids
382	382	382	Heterocyclic fatty acids	2	Class	Class: Heterocyclic fatty acids
383	383	383	Himachalane sesquiterpenoids	2	Class	Class: Himachalane sesquiterpenoids
384	384	384	Hirsutane sesquiterpenoids	2	Class	Class: Hirsutane sesquiterpenoids
385	385	385	Homofarnesane sesquiterpenoids	2	Class	Class: Homofarnesane sesquiterpenoids
386	386	386	Hopane and Moretane triterpenoids	2	Class	Class: Hopane and Moretane triterpenoids
387	387	387	Humbertiane sesquiterpenoids	2	Class	Class: Humbertiane sesquiterpenoids
388	388	388	Humulane sesquiterpenoids	2	Class	Class: Humulane sesquiterpenoids
389	389	389	Hydrocarbons	2	Class	Class: Hydrocarbons
390	390	390	Hydroperoxy fatty acids	2	Class	Class: Hydroperoxy fatty acids
391	391	391	Hydroxy fatty acids	2	Class	Class: Hydroxy fatty acids
392	392	392	Hydroxy-hydroperoxyeicosapentaenoic acids	2	Class	Class: Hydroxy-hydroperoxyeicosapentaenoic acids
393	393	393	Hydroxy-hydroperoxyeicosatetraenoic acids	2	Class	Class: Hydroxy-hydroperoxyeicosatetraenoic acids
394	394	394	Hydroxy-hydroperoxyeicosatrienoic acids	2	Class	Class: Hydroxy-hydroperoxyeicosatrienoic acids
395	395	395	Iboga type	2	Class	Class: Iboga type
396	396	396	Icetexane diterpenoids	2	Class	Class: Icetexane diterpenoids
397	397	397	Illudalane sesquiterpenoids	2	Class	Class: Illudalane sesquiterpenoids
398	398	398	Illudane sesquiterpenoids	2	Class	Class: Illudane sesquiterpenoids
399	399	399	Imidazole alkaloids	2	Class	Class: Imidazole alkaloids
400	400	400	Indole diketopiperazine alkaloids (L-Trp, L-Ala)	2	Class	Class: Indole diketopiperazine alkaloids (L-Trp, L-Ala)
401	401	401	Indole diketopiperazine alkaloids (L-Trp, L-Pro)	2	Class	Class: Indole diketopiperazine alkaloids (L-Trp, L-Pro)
402	402	402	Indole diketopiperazine alkaloids (L-Trp, L-Trp)	2	Class	Class: Indole diketopiperazine alkaloids (L-Trp, L-Trp)
403	403	403	Indole-Diterpenoid alkaloids (Penitrems)	2	Class	Class: Indole-Diterpenoid alkaloids (Penitrems)
404	404	404	Indolizidine alkaloids	2	Class	Class: Indolizidine alkaloids
405	405	405	Ingenane diterpenoids	2	Class	Class: Ingenane diterpenoids
406	406	406	Iphionane sesquiterpenoids	2	Class	Class: Iphionane sesquiterpenoids
407	407	407	Iridoids monoterpenoids	2	Class	Class: Iridoids monoterpenoids
408	408	408	Irregular monoterpenoids	2	Class	Class: Irregular monoterpenoids
409	409	409	Isariotin alkaloids	2	Class	Class: Isariotin alkaloids
410	410	410	Ishwarane sesquiterpenoids	2	Class	Class: Ishwarane sesquiterpenoids
411	411	411	Isoaurones	2	Class	Class: Isoaurones
412	412	412	Isocomane sesquiterpenoids	2	Class	Class: Isocomane sesquiterpenoids
413	413	413	Isocoumarins	2	Class	Class: Isocoumarins
414	414	414	Isodaucane sesquiterpenoids	2	Class	Class: Isodaucane sesquiterpenoids
415	415	415	Isoflavanones	2	Class	Class: Isoflavanones
416	416	416	Isoflavones	2	Class	Class: Isoflavones
417	417	417	Isofurans	2	Class	Class: Isofurans
418	418	418	Isoindole alkaloids	2	Class	Class: Isoindole alkaloids
419	419	419	Isolactarane sesquiterpenoids	2	Class	Class: Isolactarane sesquiterpenoids
420	420	420	Isoprostanes	2	Class	Class: Isoprostanes
421	421	421	Isoquinoline alkaloids	2	Class	Class: Isoquinoline alkaloids
422	422	422	Ivaxillarane sesquiterpenoids	2	Class	Class: Ivaxillarane sesquiterpenoids
423	423	423	Jasmonic acids	2	Class	Class: Jasmonic acids
424	424	424	Jatrophane diterpenoids	2	Class	Class: Jatrophane diterpenoids
425	425	425	Jatropholane diterpenoids	2	Class	Class: Jatropholane diterpenoids
426	426	426	Kaurane and Phyllocladane diterpenoids	2	Class	Class: Kaurane and Phyllocladane diterpenoids
427	427	427	Kavalactones and derivatives	2	Class	Class: Kavalactones and derivatives
428	428	428	Kempane diterpenoids	2	Class	Class: Kempane diterpenoids
429	429	429	Labdane diterpenoids	2	Class	Class: Labdane diterpenoids
430	430	430	Lactam bearing macrolide lactones	2	Class	Class: Lactam bearing macrolide lactones
431	431	431	Lactarane sesquiterpenoids	2	Class	Class: Lactarane sesquiterpenoids
432	432	432	Lactones	2	Class	Class: Lactones
433	433	433	Ladder polyethers	2	Class	Class: Ladder polyethers
434	434	434	Lanostane, Tirucallane and Euphane triterpenoids	2	Class	Class: Lanostane, Tirucallane and Euphane triterpenoids
435	435	435	Lathyrane diterpenoids	2	Class	Class: Lathyrane diterpenoids
436	436	436	Laurane sesquiterpenoids	2	Class	Class: Laurane sesquiterpenoids
437	437	437	Leukotrienes	2	Class	Class: Leukotrienes
438	438	438	Levuglandins	2	Class	Class: Levuglandins
439	439	439	Limonoids	2	Class	Class: Limonoids
440	440	440	Linear diarylheptanoids	2	Class	Class: Linear diarylheptanoids
441	441	441	Linear peptides	2	Class	Class: Linear peptides
442	442	442	Linear polyenes	2	Class	Class: Linear polyenes
443	443	443	Linear sesterterpenoids	2	Class	Class: Linear sesterterpenoids
444	444	444	Linear tetronates	2	Class	Class: Linear tetronates
445	445	445	Lipopeptides	2	Class	Class: Lipopeptides
446	446	446	Lipoxins	2	Class	Class: Lipoxins
447	447	447	Lippifoliane sesquiterpenoids	2	Class	Class: Lippifoliane sesquiterpenoids
448	448	448	Lobane diterpenoids	2	Class	Class: Lobane diterpenoids
449	449	449	Long-Chain Bicyclic Phosphotriester	2	Class	Class: Long-Chain Bicyclic Phosphotriester
450	450	450	Longibornane sesquiterpenoids	2	Class	Class: Longibornane sesquiterpenoids
451	451	451	Longifolane sesquiterpenoids	2	Class	Class: Longifolane sesquiterpenoids
452	452	452	Longipinane sesquiterpenoids	2	Class	Class: Longipinane sesquiterpenoids
453	453	453	Luminacins and derivatives	2	Class	Class: Luminacins and derivatives
454	454	454	Lupane triterpenoids	2	Class	Class: Lupane triterpenoids
455	455	455	Macrocyclic tetramic acids	2	Class	Class: Macrocyclic tetramic acids
456	456	456	Macrolide lactams	2	Class	Class: Macrolide lactams
457	457	457	Macrolide lactones	2	Class	Class: Macrolide lactones
458	458	458	Macrotetrolides	2	Class	Class: Macrotetrolides
459	459	459	Malabaricane triterpenoids	2	Class	Class: Malabaricane triterpenoids
460	460	460	Maleidrides	2	Class	Class: Maleidrides
461	461	461	Mangicol-type sesterterpenoids	2	Class	Class: Mangicol-type sesterterpenoids
462	462	462	Marasmane sesquiterpenoids	2	Class	Class: Marasmane sesquiterpenoids
463	463	463	Maresins	2	Class	Class: Maresins
464	464	464	Megastigmanes	2	Class	Class: Megastigmanes
465	465	465	Melithiazole and Myxothiazole derivatives	2	Class	Class: Melithiazole and Myxothiazole derivatives
466	466	466	Menthane monoterpenoids	2	Class	Class: Menthane monoterpenoids
467	467	467	Meromonoterpenoids	2	Class	Class: Meromonoterpenoids
468	468	468	Merosesquiterpenoids	2	Class	Class: Merosesquiterpenoids
469	469	469	Meroterpenoids with 5- or 6-membered ring	2	Class	Class: Meroterpenoids with 5- or 6-membered ring
470	470	470	Meroterpenoids with bridged ring	2	Class	Class: Meroterpenoids with bridged ring
471	471	471	Methoxy fatty acids	2	Class	Class: Methoxy fatty acids
472	472	472	Methyl xanthones	2	Class	Class: Methyl xanthones
473	473	473	Microcolins and mirabimids	2	Class	Class: Microcolins and mirabimids
474	474	474	Microcystins	2	Class	Class: Microcystins
475	475	475	Microginins	2	Class	Class: Microginins
476	476	476	Minor lignans	2	Class	Class: Minor lignans
477	477	477	Miscellaneous apocarotenoids	2	Class	Class: Miscellaneous apocarotenoids
478	478	478	Miscellaneous meroterpenoids	2	Class	Class: Miscellaneous meroterpenoids
479	479	479	Monacolins and Monacolin derivatives	2	Class	Class: Monacolins and Monacolin derivatives
480	480	480	Monoacylglycerols	2	Class	Class: Monoacylglycerols
481	481	481	Monoalkylresorcinols	2	Class	Class: Monoalkylresorcinols
482	482	482	Monocarbocyclic sesterterpenoids	2	Class	Class: Monocarbocyclic sesterterpenoids
483	483	483	Monocyclic guanidine alkaloids	2	Class	Class: Monocyclic guanidine alkaloids
484	484	484	Monocyclic monoterpenoids	2	Class	Class: Monocyclic monoterpenoids
485	485	485	Monomeric stilbenes	2	Class	Class: Monomeric stilbenes
486	486	486	Monosaccharides	2	Class	Class: Monosaccharides
487	487	487	Morphinan alkaloids	2	Class	Class: Morphinan alkaloids
488	488	488	Mulinane diterpenoids	2	Class	Class: Mulinane diterpenoids
489	489	489	Multiflorane triterpenoids	2	Class	Class: Multiflorane triterpenoids
490	490	490	Mycolic acids	2	Class	Class: Mycolic acids
491	491	491	Mycosporine and Mycosporine-like amino acids	2	Class	Class: Mycosporine and Mycosporine-like amino acids
492	492	492	Myrsinane diterpenoids	2	Class	Class: Myrsinane diterpenoids
493	493	493	N-acyl amines	2	Class	Class: N-acyl amines
494	494	494	N-acyl ethanolamines (endocannabinoids)	2	Class	Class: N-acyl ethanolamines (endocannabinoids)
495	495	495	Nagilactone diterpenoids	2	Class	Class: Nagilactone diterpenoids
496	496	496	Naphthalenes and derivatives	2	Class	Class: Naphthalenes and derivatives
497	497	497	Naphthoquinones	2	Class	Class: Naphthoquinones
498	498	498	Nardosinane sesquiterpenoids	2	Class	Class: Nardosinane sesquiterpenoids
499	499	499	Neoflavonoids	2	Class	Class: Neoflavonoids
500	500	500	Neohopane triterpenoids	2	Class	Class: Neohopane triterpenoids
501	501	501	Neolignans	2	Class	Class: Neolignans
502	502	502	Neurofurans	2	Class	Class: Neurofurans
503	503	503	Neuroprostanes	2	Class	Class: Neuroprostanes
504	504	504	Neutral glycosphingolipids	2	Class	Class: Neutral glycosphingolipids
505	505	505	Nitro fatty acids	2	Class	Class: Nitro fatty acids
506	506	506	Norcembrane diterpenoids	2	Class	Class: Norcembrane diterpenoids
507	507	507	Noreremophilane sesquiterpenoids	2	Class	Class: Noreremophilane sesquiterpenoids
508	508	508	Noreudesmane sesquiterpenoids	2	Class	Class: Noreudesmane sesquiterpenoids
509	509	509	Norkaurane diterpenoids	2	Class	Class: Norkaurane diterpenoids
510	510	510	Norlabdane diterpenoids	2	Class	Class: Norlabdane diterpenoids
511	511	511	Norpimarane and Norisopimarane diterpenoids	2	Class	Class: Norpimarane and Norisopimarane diterpenoids
512	512	512	Norsesterterpenoids	2	Class	Class: Norsesterterpenoids
513	513	513	Oblogolides	2	Class	Class: Oblogolides
514	514	514	Obtusane diterpenoids	2	Class	Class: Obtusane diterpenoids
515	515	515	Oleanane triterpenoids	2	Class	Class: Oleanane triterpenoids
516	516	516	Oligomeric phloroglucinols (phlorotannins)	2	Class	Class: Oligomeric phloroglucinols (phlorotannins)
517	517	517	Oligomeric stibenes	2	Class	Class: Oligomeric stibenes
518	518	518	Oligomycins	2	Class	Class: Oligomycins
519	519	519	Onocerane triterpenoids	2	Class	Class: Onocerane triterpenoids
520	520	520	Open-chain polyketides	2	Class	Class: Open-chain polyketides
521	521	521	Open-chained neoflavonoids	2	Class	Class: Open-chained neoflavonoids
522	522	522	Ophiobolane sesterterpenoids	2	Class	Class: Ophiobolane sesterterpenoids
523	523	523	Oplopane sesquiterpenoids	2	Class	Class: Oplopane sesquiterpenoids
524	524	524	Oppositane sesquiterpenoids	2	Class	Class: Oppositane sesquiterpenoids
525	525	525	Other Docosanoids	2	Class	Class: Other Docosanoids
526	526	526	Other Eicosanoids	2	Class	Class: Other Eicosanoids
527	527	527	Other Octadecanoids	2	Class	Class: Other Octadecanoids
528	528	528	Other indole diketopiperazine alkaloids	2	Class	Class: Other indole diketopiperazine alkaloids
529	529	529	Other polyketide meroterpenoids	2	Class	Class: Other polyketide meroterpenoids
530	530	530	Oxa-Bridged Macrolides	2	Class	Class: Oxa-Bridged Macrolides
531	531	531	Oxasqualenoids	2	Class	Class: Oxasqualenoids
532	532	532	Oxazole alkaloids	2	Class	Class: Oxazole alkaloids
533	533	533	Oxidized glycerophospholipids	2	Class	Class: Oxidized glycerophospholipids
534	534	534	Oxo fatty acids	2	Class	Class: Oxo fatty acids
535	535	535	Oxygenated hydrocarbons	2	Class	Class: Oxygenated hydrocarbons
536	536	536	Pachydictyane diterpenoids	2	Class	Class: Pachydictyane diterpenoids
537	537	537	Pachysanane triterpenoids	2	Class	Class: Pachysanane triterpenoids
538	538	538	Pacifigorgiane sesquiterpenoids	2	Class	Class: Pacifigorgiane sesquiterpenoids
539	539	539	Panasinsane sesquiterpenoids	2	Class	Class: Panasinsane sesquiterpenoids
540	540	540	Paraconic acids and derivatives	2	Class	Class: Paraconic acids and derivatives
541	541	541	Paraliane diterpenoids	2	Class	Class: Paraliane diterpenoids
542	542	542	Parguerane diterpenoids	2	Class	Class: Parguerane diterpenoids
543	543	543	Patchoulane sesquiterpenoids	2	Class	Class: Patchoulane sesquiterpenoids
544	544	544	Paulomycins and derivatives	2	Class	Class: Paulomycins and derivatives
545	545	545	Penicillins	2	Class	Class: Penicillins
546	546	546	Pentacyclic guanidine alkaloids	2	Class	Class: Pentacyclic guanidine alkaloids
547	547	547	Pentalenane sesquiterpenoids	2	Class	Class: Pentalenane sesquiterpenoids
548	548	548	Pepluane diterpenoids	2	Class	Class: Pepluane diterpenoids
549	549	549	Perforane sesquiterpenoids	2	Class	Class: Perforane sesquiterpenoids
550	550	550	Phenazine alkaloids	2	Class	Class: Phenazine alkaloids
551	551	551	Phenethylisoquinoline alkaloids	2	Class	Class: Phenethylisoquinoline alkaloids
552	552	552	Phenoxazine alkaloids	2	Class	Class: Phenoxazine alkaloids
553	553	553	Phenylalanine-derived alkaloids	2	Class	Class: Phenylalanine-derived alkaloids
554	554	554	Phenylethanoids	2	Class	Class: Phenylethanoids
555	555	555	Phenylethylamines	2	Class	Class: Phenylethylamines
556	556	556	Phloroglucinol-terpene hybrids	2	Class	Class: Phloroglucinol-terpene hybrids
557	557	557	Phosphosphingolipids	2	Class	Class: Phosphosphingolipids
558	558	558	Phthalide derivatives	2	Class	Class: Phthalide derivatives
559	559	559	Phytane diterpenoids	2	Class	Class: Phytane diterpenoids
560	560	560	Phytofurans	2	Class	Class: Phytofurans
561	561	561	Phytoprostanes	2	Class	Class: Phytoprostanes
562	562	562	Picrotoxane sesquiterpenoids	2	Class	Class: Picrotoxane sesquiterpenoids
563	563	563	Pimarane and Isopimarane diterpenoids	2	Class	Class: Pimarane and Isopimarane diterpenoids
564	564	564	Pimprinine alkaloids	2	Class	Class: Pimprinine alkaloids
565	565	565	Pinane monoterpenoids	2	Class	Class: Pinane monoterpenoids
566	566	566	Pinguisane sesquiterpenoids	2	Class	Class: Pinguisane sesquiterpenoids
567	567	567	Piperidine alkaloids	2	Class	Class: Piperidine alkaloids
568	568	568	Plant xanthones	2	Class	Class: Plant xanthones
569	569	569	Platensimycin and Platencins	2	Class	Class: Platensimycin and Platencins
570	570	570	Podocarpane diterpenoids	2	Class	Class: Podocarpane diterpenoids
571	571	571	Polyamines	2	Class	Class: Polyamines
572	572	572	Polyene macrolides	2	Class	Class: Polyene macrolides
573	573	573	Polyesters	2	Class	Class: Polyesters
574	574	574	Polyether ionophores	2	Class	Class: Polyether ionophores
575	575	575	Polypodane triterpenoids	2	Class	Class: Polypodane triterpenoids
576	576	576	Polyprenylated cyclic polyketides (Hop meroterpenoids)	2	Class	Class: Polyprenylated cyclic polyketides (Hop meroterpenoids)
577	577	577	Polysaccharides	2	Class	Class: Polysaccharides
578	578	578	Pradimicins	2	Class	Class: Pradimicins
579	579	579	Pregnane steroids	2	Class	Class: Pregnane steroids
580	580	580	Premyrsinane diterpenoids	2	Class	Class: Premyrsinane diterpenoids
581	581	581	Prenyl quinone meroterpenoids	2	Class	Class: Prenyl quinone meroterpenoids
582	582	582	Prenylated,geranylated phloroglucinols	2	Class	Class: Prenylated,geranylated phloroglucinols
583	583	583	Prenylbisabolane diterpenoids	2	Class	Class: Prenylbisabolane diterpenoids
584	584	584	Prenyleudesmane diterpenoids	2	Class	Class: Prenyleudesmane diterpenoids
585	585	585	Presilphiperfolane and Probotryane sesquiterpenoids	2	Class	Class: Presilphiperfolane and Probotryane sesquiterpenoids
586	586	586	Prezizaane sesquiterpenoids	2	Class	Class: Prezizaane sesquiterpenoids
587	587	587	Primary amides	2	Class	Class: Primary amides
588	588	588	Proanthocyanins	2	Class	Class: Proanthocyanins
589	589	589	Prostaglandins	2	Class	Class: Prostaglandins
590	590	590	Protoberberine alkaloids	2	Class	Class: Protoberberine alkaloids
591	591	591	Protoilludane sesquiterpenoids	2	Class	Class: Protoilludane sesquiterpenoids
592	592	592	Protopine alkaloids	2	Class	Class: Protopine alkaloids
593	593	593	Pseudoguaiane sesquiterpenoids	2	Class	Class: Pseudoguaiane sesquiterpenoids
594	594	594	Pseudopterane diterpenoids	2	Class	Class: Pseudopterane diterpenoids
595	595	595	Pterocarpan	2	Class	Class: Pterocarpan
596	596	596	Pulvinones	2	Class	Class: Pulvinones
597	597	597	Purine alkaloids	2	Class	Class: Purine alkaloids
598	598	598	Purine nucleosides	2	Class	Class: Purine nucleosides
599	599	599	Purine nucleotides	2	Class	Class: Purine nucleotides
600	600	600	Pyranocoumarins	2	Class	Class: Pyranocoumarins
601	601	601	Pyrazine and Piperazine alkaloids	2	Class	Class: Pyrazine and Piperazine alkaloids
602	602	602	Pyridine alkaloids	2	Class	Class: Pyridine alkaloids
603	603	603	Pyrimidine nucleosides	2	Class	Class: Pyrimidine nucleosides
604	604	604	Pyrimidine nucleotides	2	Class	Class: Pyrimidine nucleotides
605	605	605	Pyrrocidine tetramate alkaloids	2	Class	Class: Pyrrocidine tetramate alkaloids
606	606	606	Pyrrole alkaloids	2	Class	Class: Pyrrole alkaloids
607	607	607	Pyrrolidine alkaloids	2	Class	Class: Pyrrolidine alkaloids
608	608	608	Pyrrolizidine alkaloids	2	Class	Class: Pyrrolizidine alkaloids
609	609	609	Pyrroloindole alkaloids	2	Class	Class: Pyrroloindole alkaloids
610	610	610	Pyrroloquinoline alkaloids	2	Class	Class: Pyrroloquinoline alkaloids
611	611	611	Quadrane sesquiterpenoids	2	Class	Class: Quadrane sesquiterpenoids
612	612	612	Quassinoids	2	Class	Class: Quassinoids
613	613	613	Quinazoline alkaloids	2	Class	Class: Quinazoline alkaloids
614	614	614	Quinoline alkaloids	2	Class	Class: Quinoline alkaloids
615	615	615	Quinolizidine alkaloids	2	Class	Class: Quinolizidine alkaloids
616	616	616	Resin glycosides	2	Class	Class: Resin glycosides
617	617	617	Resolvin Ds	2	Class	Class: Resolvin Ds
618	618	618	Resolvin Es	2	Class	Class: Resolvin Es
619	619	619	Rhamnofolane diterpenoids	2	Class	Class: Rhamnofolane diterpenoids
620	620	620	Rhamnolipids	2	Class	Class: Rhamnolipids
621	621	621	Rhizoxins	2	Class	Class: Rhizoxins
622	622	622	RiPPs	2	Class	Class: RiPPs
623	623	623	Rotenoids	2	Class	Class: Rotenoids
624	624	624	Rotundane sesquiterpenoids	2	Class	Class: Rotundane sesquiterpenoids
625	625	625	Sacculatane diterpenoids	2	Class	Class: Sacculatane diterpenoids
626	626	626	Salinosporamides	2	Class	Class: Salinosporamides
627	627	627	Santalane sesquiterpenoids	2	Class	Class: Santalane sesquiterpenoids
628	628	628	Saponaceolide triterpenoids	2	Class	Class: Saponaceolide triterpenoids
629	629	629	Sativane sesquiterpenoids	2	Class	Class: Sativane sesquiterpenoids
630	630	630	Saxitoxins	2	Class	Class: Saxitoxins
631	631	631	Scalarane sesterterpenoids	2	Class	Class: Scalarane sesterterpenoids
632	632	632	Secoabietane diterpenoids	2	Class	Class: Secoabietane diterpenoids
633	633	633	Secochamigrane sesquiterpenoids	2	Class	Class: Secochamigrane sesquiterpenoids
634	634	634	Secoeudesmane sesquiterpenoids	2	Class	Class: Secoeudesmane sesquiterpenoids
635	635	635	Secogermacrane sesquiterpenoids	2	Class	Class: Secogermacrane sesquiterpenoids
636	636	636	Secoiridoid monoterpenoids	2	Class	Class: Secoiridoid monoterpenoids
637	637	637	Secokaurane diterpenoids	2	Class	Class: Secokaurane diterpenoids
638	638	638	Secolabdane diterpenoids	2	Class	Class: Secolabdane diterpenoids
639	639	639	Segetane diterpenoids	2	Class	Class: Segetane diterpenoids
640	640	640	Selaginellins	2	Class	Class: Selaginellins
641	641	641	Serratane triterpenoids	2	Class	Class: Serratane triterpenoids
642	642	642	Serrulatane and Biflorane diterpenoids	2	Class	Class: Serrulatane and Biflorane diterpenoids
643	643	643	Shikimic acids and derivatives	2	Class	Class: Shikimic acids and derivatives
644	644	644	Shionane triterpenoids	2	Class	Class: Shionane triterpenoids
645	645	645	Silphinane sesquiterpenoids	2	Class	Class: Silphinane sesquiterpenoids
646	646	646	Silphiperfolane sesquiterpenoids	2	Class	Class: Silphiperfolane sesquiterpenoids
647	647	647	Simple aromatic polyketides	2	Class	Class: Simple aromatic polyketides
648	648	648	Simple coumarins	2	Class	Class: Simple coumarins
649	649	649	Simple cyclic polyketides	2	Class	Class: Simple cyclic polyketides
650	650	650	Simple diketopiperazine alkaloids	2	Class	Class: Simple diketopiperazine alkaloids
651	651	651	Simple indole alkaloids	2	Class	Class: Simple indole alkaloids
652	652	652	Simple oxindole alkaloids	2	Class	Class: Simple oxindole alkaloids
653	653	653	Simple phenolic acids	2	Class	Class: Simple phenolic acids
654	654	654	Sinularane sesquiterpenoids	2	Class	Class: Sinularane sesquiterpenoids
655	655	655	Sophorolipids	2	Class	Class: Sophorolipids
656	656	656	Sorbicilinoids	2	Class	Class: Sorbicilinoids
657	657	657	Sphaerane diterpenoids	2	Class	Class: Sphaerane diterpenoids
658	658	658	Sphaeroane diterpenoids	2	Class	Class: Sphaeroane diterpenoids
659	659	659	Sphenolobane diterpenoids	2	Class	Class: Sphenolobane diterpenoids
660	660	660	Sphingoid bases	2	Class	Class: Sphingoid bases
661	661	661	Spiroaxane sesquiterpenoids	2	Class	Class: Spiroaxane sesquiterpenoids
662	662	662	Spirodioxynaphthalenes	2	Class	Class: Spirodioxynaphthalenes
663	663	663	Spirostane steroids	2	Class	Class: Spirostane steroids
664	664	664	Spirotetronate macrolides	2	Class	Class: Spirotetronate macrolides
665	665	665	Spirovetivane sesquiterpenoids	2	Class	Class: Spirovetivane sesquiterpenoids
666	666	666	Spongiane diterpenoids	2	Class	Class: Spongiane diterpenoids
667	667	667	Spriromeroterpenoids	2	Class	Class: Spriromeroterpenoids
668	668	668	Stemona alkaloids	2	Class	Class: Stemona alkaloids
669	669	669	Steroidal alkaloids	2	Class	Class: Steroidal alkaloids
670	670	670	Sterpurane sesquiterpenoids	2	Class	Class: Sterpurane sesquiterpenoids
671	671	671	Stictane triterpenoids	2	Class	Class: Stictane triterpenoids
672	672	672	Stigmastane steroids	2	Class	Class: Stigmastane steroids
673	673	673	Stilbenolignans	2	Class	Class: Stilbenolignans
674	674	674	Straight chain fatty acids	2	Class	Class: Straight chain fatty acids
675	675	675	Streptogramins	2	Class	Class: Streptogramins
676	676	676	Streptothricins and derivatives	2	Class	Class: Streptothricins and derivatives
677	677	677	Strobilurins and derivatives	2	Class	Class: Strobilurins and derivatives
678	678	678	Strychnos type	2	Class	Class: Strychnos type
679	679	679	Tantazoles and mirabazoles	2	Class	Class: Tantazoles and mirabazoles
680	680	680	Taraxerane triterpenoids	2	Class	Class: Taraxerane triterpenoids
681	681	681	Taxane diterpenoids	2	Class	Class: Taxane diterpenoids
682	682	682	Terpenoid alkaloids	2	Class	Class: Terpenoid alkaloids
683	683	683	Terpenoid tetrahydroisoquinoline alkaloids	2	Class	Class: Terpenoid tetrahydroisoquinoline alkaloids
684	684	684	Tetracyclic diterpenoids	2	Class	Class: Tetracyclic diterpenoids
685	685	685	Tetracyclines	2	Class	Class: Tetracyclines
686	686	686	Tetrahydroisoquinoline alkaloids	2	Class	Class: Tetrahydroisoquinoline alkaloids
687	687	687	Tetraketide meroterpenoids	2	Class	Class: Tetraketide meroterpenoids
688	688	688	Tetrodotoxins	2	Class	Class: Tetrodotoxins
689	689	689	Thapsane sesquiterpenoids	2	Class	Class: Thapsane sesquiterpenoids
690	690	690	Thia fatty acids	2	Class	Class: Thia fatty acids
691	691	691	Thiodiketopiperazine alkaloids	2	Class	Class: Thiodiketopiperazine alkaloids
692	692	692	Thromboxanes	2	Class	Class: Thromboxanes
693	693	693	Thujane monoterpenoids	2	Class	Class: Thujane monoterpenoids
694	694	694	Thujopsane sesquiterpenoids	2	Class	Class: Thujopsane sesquiterpenoids
695	695	695	Tigliane diterpenoids	2	Class	Class: Tigliane diterpenoids
696	696	696	Totarane diterpenoids	2	Class	Class: Totarane diterpenoids
697	697	697	Trachylobane diterpenoids	2	Class	Class: Trachylobane diterpenoids
698	698	698	Tremulane sesquiterpenoids	2	Class	Class: Tremulane sesquiterpenoids
699	699	699	Triacylglycerols	2	Class	Class: Triacylglycerols
700	700	700	Trichothecane sesquiterpenoids	2	Class	Class: Trichothecane sesquiterpenoids
701	701	701	Tricyclic guanidine alkaloids	2	Class	Class: Tricyclic guanidine alkaloids
702	702	702	Triketide meroterpenoids	2	Class	Class: Triketide meroterpenoids
703	703	703	Trinervitane diterpenoids	2	Class	Class: Trinervitane diterpenoids
704	704	704	Tripeptides	2	Class	Class: Tripeptides
705	705	705	Tropane alkaloids	2	Class	Class: Tropane alkaloids
706	706	706	Tropolones and derivatives (PKS)	2	Class	Class: Tropolones and derivatives (PKS)
707	707	707	Tropolones and derivatives (Shikimate)	2	Class	Class: Tropolones and derivatives (Shikimate)
708	708	708	Tylosins	2	Class	Class: Tylosins
709	709	709	Unsaturated fatty acids	2	Class	Class: Unsaturated fatty acids
710	710	710	Ursane and Taraxastane triterpenoids	2	Class	Class: Ursane and Taraxastane triterpenoids
711	711	711	Valerane sesquiterpenoids	2	Class	Class: Valerane sesquiterpenoids
712	712	712	Valerenane sesquiterpenoids	2	Class	Class: Valerenane sesquiterpenoids
